timestamp(UTC)	longitude(deg)	latitude(deg)	elevation(m)	id(-)	count(-)	pm25_corrected_hourly(ug/m3)	flagged(-)	note(-)
2022-06-01T09:00:42-0000	-74.08446	40.71042	25.2984	110490	30	4.9729	0	Innovation High School
2022-06-01T09:00:42-0000	-74.74174	40.43911	115.2144	146650	30	8.16565	0	Zion
2022-06-01T09:00:44-0000	-73.64844	40.75297	34.7472	133423	29	1.11626	0	Mineola
2022-06-01T09:00:46-0000	-73.1034	41.48283	156.6672	104308	29	2.25481	0	Gunntown
2022-06-01T09:00:46-0000	-73.9475	40.79259	5.4864	91415	30	2.97417	0	FA-O6
2022-06-01T09:00:47-0000	-72.69832	41.25291	32.004	121811	29	0.72989	0	Colonial Road
2022-06-01T09:00:48-0000	-72.65694	41.64055	47.244	101834	30	2.32743	0	Academy of Aerospace and Engineering Elementary
2022-06-01T09:00:50-0000	-74.2435	40.80073	156.972	53443	30	3.38244	0	Crown View Villas
2022-06-01T09:00:52-0000	-72.87266	41.28589	22.86	39689	29	2.17452	0	DopplerDon Wx
2022-06-01T09:00:54-0000	-74.21527	40.70376	28.3464	98971	29	3.1475	0	S28E7
2022-06-01T09:00:54-0000	-74.40902	41.40537	169.4688	30267	30	5.43252	0	Windfall
2022-06-01T09:00:56-0000	-73.5777	41.67747	145.9992	30867	30	2.8448	0	Dover 3
2022-06-01T09:00:58-0000	-72.91061	41.3137	13.1064	24063	30	1.81972	0	EHP-Drive
2022-06-01T09:00:58-0000	-74.2089	40.66351	10.0584	96741	30	4.9508	0	Bonnell House
2022-06-01T09:00:59-0000	-73.54923	41.38135	220.3704	117233	30	-0.4184	0	Farm
2022-06-01T09:00:59-0000	-73.99408	40.69578	28.956	81785	30	3.24148	0	RGBIV
2022-06-01T09:01:04-0000	-74.37667	41.3776	124.968	8948	26	3.3289	0	Sunset Court  Goshen NY
2022-06-01T09:01:04-0000	-74.76022	40.2183	9.7536	131197	24	3.62581	0	NJ2348
2022-06-01T09:01:05-0000	-73.58295	41.69623	140.8176	30271	27	2.33927	0	Dover 4
2022-06-01T09:01:06-0000	-73.57188	41.36744	178.0032	117227	23	-0.54442	0	Pegasus
2022-06-01T09:01:09-0000	-73.94428	40.7274	5.1816	33745	24	2.90391	0	NBN- Norman & Russell
2022-06-01T09:01:10-0000	-74.05944	40.74517	25.6032	98723	23	0.90692	0	Beach JC
2022-06-01T09:01:11-0000	-73.99486	40.7544	14.0208	58069	23	3.39132	0	W36stNYC2
2022-06-01T09:01:16-0000	-73.21924	40.89736	10.668	80351	23	0.47134	0	San Remo Outdoor Air
2022-06-01T09:01:16-0000	-74.0259	40.74699	17.3736	22749	23	3.47331	0	Hoboken  NJ
2022-06-01T09:02:08-0000	-74.74427	40.23194	14.6304	130077	25	4.78705	0	NJf180
2022-06-01T10:00:00-0000	-72.93562	41.31275	14.9352	106864	30	2.11251	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T10:00:00-0000	-73.9541	40.6356	9.144	136692	30	3.39649	0	Gotham Professional Arts Academy
2022-06-01T10:00:02-0000	-72.71481	40.97468	28.956	6128	30	1.25254	0	Baiting Hollow  NY
2022-06-01T10:00:04-0000	-73.6379	41.01303	27.432	56543	30	1.27283	0	Belle Haven Greenwich 06830
2022-06-01T10:00:05-0000	-73.84475	40.7117	21.6408	24311	30	0.17622	0	Forest Hills
2022-06-01T10:00:06-0000	-74.2219	40.71593	53.0352	99355	29	2.00986	0	S6F21
2022-06-01T10:00:09-0000	-73.97854	40.71324	6.096	118775	30	4.0175	0	LESBreathe1
2022-06-01T10:00:11-0000	-74.52499	41.34552	188.6712	117237	30	1.9693	0	MCS west
2022-06-01T10:00:19-0000	-74.43156	40.5406	21.9456	97935	30	4.21276	0	Brookside Rd
2022-06-01T10:00:20-0000	-73.9389	40.79346	5.4864	91443	30	4.01406	0	FA-O7
2022-06-01T10:00:21-0000	-74.48189	41.41832	225.2472	31187	30	4.83922	0	RM
2022-06-01T10:00:25-0000	-73.34753	40.72809	13.1064	29279	30	2.48389	0	KNYWESTB20
2022-06-01T10:00:25-0000	-73.97508	40.699	5.7912	131845	30	2.16408	0	New Lab - Voltaic Systems #2
2022-06-01T10:00:26-0000	-74.51395	41.33493	198.12	117239	30	2.08094	0	MCS SE
2022-06-01T10:00:27-0000	-73.56213	41.64611	130.7592	32139	30	2.3905	0	Dover 1
2022-06-01T10:00:28-0000	-74.43961	41.06779	249.6312	23619	30	4.96224	0	Hi Lo Acres
2022-06-01T10:00:29-0000	-73.13882	41.51387	200.8632	101986	30	1.30898	0	Long Meadow Road  Middlebury
2022-06-01T10:00:30-0000	-74.62279	40.54474	20.7264	2205	30	5.30117	0	Duke Farms
2022-06-01T10:00:34-0000	-74.07275	40.72692	20.4216	114593	30	2.02777	0	Montgomery and JFK Blvd
2022-06-01T10:00:35-0000	-72.8354	40.76773	4.2672	112204	30	-0.02476	0	WMFL bedroom 29
2022-06-01T10:00:35-0000	-73.70883	41.13003	117.348	21379	30	0.99182	0	Armonk2
2022-06-01T10:00:36-0000	-73.57127	41.3583	162.7632	117229	30	-0.17584	0	JOL
2022-06-01T10:00:36-0000	-73.9178	41.3377	132.588	120827	30	-0.17717	0	Arden Drive
2022-06-01T10:00:39-0000	-72.91375	41.34654	18.8976	110668	30	3.34044	0	Whitneyville
2022-06-01T10:00:40-0000	-73.98943	40.65957	41.7576	97641	29	3.99497	0	20th Street btw 6th & 7th Ave
2022-06-01T10:00:41-0000	-73.98755	40.69316	16.1544	132033	30	2.16207	0	NYU CUSP - rooftop
2022-06-01T10:00:41-0000	-74.16819	41.00465	117.9576	112218	30	1.24019	0	VILLAGE PL
2022-06-01T10:00:42-0000	-72.62656	41.5495	49.9872	102476	30	2.29935	0	Middletown CTDEEP
2022-06-01T10:00:42-0000	-74.08446	40.71042	25.2984	110490	30	5.09595	0	Innovation High School
2022-06-01T10:00:42-0000	-74.74174	40.43911	115.2144	146650	30	7.74111	0	Zion
2022-06-01T10:00:45-0000	-73.64844	40.75297	34.7472	133423	30	1.27845	0	Mineola
2022-06-01T10:00:46-0000	-73.9475	40.79259	5.4864	91415	30	2.8859	0	FA-O6
2022-06-01T10:00:47-0000	-73.1034	41.48283	156.6672	104308	30	2.1024	0	Gunntown
2022-06-01T10:00:48-0000	-72.65694	41.64055	47.244	101834	30	2.36581	0	Academy of Aerospace and Engineering Elementary
2022-06-01T10:00:48-0000	-72.69832	41.25291	32.004	121811	30	0.71306	0	Colonial Road
2022-06-01T10:00:51-0000	-74.2435	40.80073	156.972	53443	30	3.51279	0	Crown View Villas
2022-06-01T10:00:53-0000	-72.87266	41.28589	22.86	39689	30	2.04684	0	DopplerDon Wx
2022-06-01T10:00:54-0000	-74.21527	40.70376	28.3464	98971	29	2.92081	0	S28E7
2022-06-01T10:00:55-0000	-74.40902	41.40537	169.4688	30267	28	3.96668	0	Windfall
2022-06-01T10:00:56-0000	-73.5777	41.67747	145.9992	30867	29	2.63084	0	Dover 3
2022-06-01T10:00:58-0000	-72.91061	41.3137	13.1064	24063	30	1.60225	0	EHP-Drive
2022-06-01T10:00:59-0000	-74.2089	40.66351	10.0584	96741	29	5.48817	0	Bonnell House
2022-06-01T10:01:00-0000	-73.54923	41.38135	220.3704	117233	30	-0.39723	0	Farm
2022-06-01T10:01:04-0000	-73.99408	40.69578	28.956	81785	28	4.23479	0	RGBIV
2022-06-01T10:01:04-0000	-74.76022	40.2183	9.7536	131197	25	3.90326	0	NJ2348
2022-06-01T10:01:05-0000	-73.58295	41.69623	140.8176	30271	26	2.13686	0	Dover 4
2022-06-01T10:01:05-0000	-74.37667	41.3776	124.968	8948	26	2.79917	0	Sunset Court  Goshen NY
2022-06-01T10:01:08-0000	-73.57188	41.36744	178.0032	117227	23	-0.30398	0	Pegasus
2022-06-01T10:01:09-0000	-73.94428	40.7274	5.1816	33745	23	14.80952	0	NBN- Norman & Russell
2022-06-01T10:01:10-0000	-74.05944	40.74517	25.6032	98723	23	0.91186	0	Beach JC
2022-06-01T10:01:12-0000	-72.94151	41.31251	15.24	106862	23	2.07699	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T10:01:12-0000	-73.99486	40.7544	14.0208	58069	23	4.23226	0	W36stNYC2
2022-06-01T10:01:12-0000	-74.21211	40.70973	35.6616	98909	23	3.53513	0	SDA47
2022-06-01T10:01:15-0000	-73.96461	40.71082	16.4592	87083	23	4.93905	0	LES Breathe 4 - Williamsburg Bridge
2022-06-01T10:01:15-0000	-73.97636	40.72624	4.2672	101561	23	3.19915	0	LESBreathe3
2022-06-01T10:01:16-0000	-73.16738	41.39973	97.8408	95497	23	2.276	0	woti
2022-06-01T11:00:01-0000	-72.93562	41.31275	14.9352	106864	30	2.50222	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T11:00:01-0000	-73.9541	40.6356	9.144	136692	30	3.35413	0	Gotham Professional Arts Academy
2022-06-01T11:00:03-0000	-72.71481	40.97468	28.956	6128	30	1.00286	0	Baiting Hollow  NY
2022-06-01T11:00:05-0000	-73.6379	41.01303	27.432	56543	30	1.42268	0	Belle Haven Greenwich 06830
2022-06-01T11:00:06-0000	-73.84475	40.7117	21.6408	24311	30	1.42341	0	Forest Hills
2022-06-01T11:00:06-0000	-73.99621	40.67604	5.4864	129163	30	11.48665	0	CDMC-PA-2
2022-06-01T11:00:07-0000	-74.2219	40.71593	53.0352	99355	30	2.7091	0	S6F21
2022-06-01T11:00:12-0000	-74.52499	41.34552	188.6712	117237	29	1.53591	0	MCS west
2022-06-01T11:00:12-0000	-74.74427	40.23194	14.6304	130077	24	7.63521	0	NJf180
2022-06-01T11:00:16-0000	-73.97854	40.71324	6.096	118775	30	4.80301	0	LESBreathe1
2022-06-01T11:00:19-0000	-74.43156	40.5406	21.9456	97935	30	5.4288	0	Brookside Rd
2022-06-01T11:00:20-0000	-73.9389	40.79346	5.4864	91443	30	4.16437	0	FA-O7
2022-06-01T11:00:22-0000	-74.48189	41.41832	225.2472	31187	30	3.70799	0	RM
2022-06-01T11:00:25-0000	-73.34753	40.72809	13.1064	29279	29	2.46912	0	KNYWESTB20
2022-06-01T11:00:25-0000	-73.97508	40.699	5.7912	131845	30	2.19281	0	New Lab - Voltaic Systems #2
2022-06-01T11:00:26-0000	-73.31971	40.89304	43.8912	89677	29	2.9816	0	Mos Eisley
2022-06-01T11:00:26-0000	-74.51395	41.33493	198.12	117239	30	1.82723	0	MCS SE
2022-06-01T11:00:27-0000	-73.56213	41.64611	130.7592	32139	30	2.20162	0	Dover 1
2022-06-01T11:00:29-0000	-74.43961	41.06779	249.6312	23619	30	4.31094	0	Hi Lo Acres
2022-06-01T11:00:30-0000	-73.13882	41.51387	200.8632	101986	30	1.27498	0	Long Meadow Road  Middlebury
2022-06-01T11:00:31-0000	-74.62279	40.54474	20.7264	2205	30	5.34443	0	Duke Farms
2022-06-01T11:00:35-0000	-72.8354	40.76773	4.2672	112204	30	0.14055	0	WMFL bedroom 29
2022-06-01T11:00:35-0000	-74.07275	40.72692	20.4216	114593	30	5.30959	0	Montgomery and JFK Blvd
2022-06-01T11:00:36-0000	-73.57127	41.3583	162.7632	117229	30	-0.13517	0	JOL
2022-06-01T11:00:36-0000	-73.70883	41.13003	117.348	21379	30	1.12609	0	Armonk2
2022-06-01T11:00:36-0000	-73.98755	40.69316	16.1544	132033	30	2.46162	0	NYU CUSP - rooftop
2022-06-01T11:00:37-0000	-73.9178	41.3377	132.588	120827	29	-0.04098	0	Arden Drive
2022-06-01T11:00:39-0000	-72.91375	41.34654	18.8976	110668	30	3.0734	0	Whitneyville
2022-06-01T11:00:41-0000	-73.98943	40.65957	41.7576	97641	30	5.74272	0	20th Street btw 6th & 7th Ave
2022-06-01T11:00:42-0000	-72.62656	41.5495	49.9872	102476	29	2.42948	0	Middletown CTDEEP
2022-06-01T11:00:42-0000	-74.16819	41.00465	117.9576	112218	30	0.94585	0	VILLAGE PL
2022-06-01T11:00:43-0000	-74.08446	40.71042	25.2984	110490	28	7.9987	0	Innovation High School
2022-06-01T11:00:43-0000	-74.74174	40.43911	115.2144	146650	28	7.50097	0	Zion
2022-06-01T11:00:45-0000	-73.64844	40.75297	34.7472	133423	29	1.35212	0	Mineola
2022-06-01T11:00:47-0000	-72.65694	41.64055	47.244	101834	30	2.76913	0	Academy of Aerospace and Engineering Elementary
2022-06-01T11:00:47-0000	-73.1034	41.48283	156.6672	104308	29	1.98794	0	Gunntown
2022-06-01T11:00:47-0000	-73.9475	40.79259	5.4864	91415	29	3.88842	0	FA-O6
2022-06-01T11:00:52-0000	-74.2435	40.80073	156.972	53443	29	4.16738	0	Crown View Villas
2022-06-01T11:00:53-0000	-72.87266	41.28589	22.86	39689	30	2.00621	0	DopplerDon Wx
2022-06-01T11:00:55-0000	-72.69832	41.25291	32.004	121811	30	1.05846	0	Colonial Road
2022-06-01T11:00:55-0000	-74.21527	40.70376	28.3464	98971	29	3.13946	0	S28E7
2022-06-01T11:00:55-0000	-74.40902	41.40537	169.4688	30267	30	3.06305	0	Windfall
2022-06-01T11:00:57-0000	-73.5777	41.67747	145.9992	30867	30	2.37967	0	Dover 3
2022-06-01T11:00:58-0000	-72.91061	41.3137	13.1064	24063	30	1.93582	0	EHP-Drive
2022-06-01T11:01:00-0000	-73.54923	41.38135	220.3704	117233	29	-0.10353	0	Farm
2022-06-01T11:01:00-0000	-74.2089	40.66351	10.0584	96741	30	5.63366	0	Bonnell House
2022-06-01T11:01:01-0000	-73.99408	40.69578	28.956	81785	27	5.01987	0	RGBIV
2022-06-01T11:01:05-0000	-74.37667	41.3776	124.968	8948	26	2.62889	0	Sunset Court  Goshen NY
2022-06-01T11:01:05-0000	-74.76022	40.2183	9.7536	131197	25	5.60709	0	NJ2348
2022-06-01T11:01:06-0000	-73.58295	41.69623	140.8176	30271	25	2.02982	0	Dover 4
2022-06-01T11:01:10-0000	-73.57188	41.36744	178.0032	117227	24	0.38044	0	Pegasus
2022-06-01T11:01:10-0000	-73.94428	40.7274	5.1816	33745	24	7.66841	0	NBN- Norman & Russell
2022-06-01T11:01:11-0000	-74.05944	40.74517	25.6032	98723	24	2.10555	0	Beach JC
2022-06-01T11:01:12-0000	-72.94151	41.31251	15.24	106862	24	2.51314	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T11:01:12-0000	-73.99486	40.7544	14.0208	58069	24	5.82404	0	W36stNYC2
2022-06-01T11:01:12-0000	-74.21211	40.70973	35.6616	98909	24	4.15443	0	SDA47
2022-06-01T12:00:00-0000	-72.74847	41.2601	4.572	109054	30	2.22926	0	Swakemmo
2022-06-01T12:00:00-0000	-73.98661	40.76379	22.5552	29183	30	4.82871	0	Hell's Kitchen
2022-06-01T12:00:01-0000	-72.93562	41.31275	14.9352	106864	30	2.53359	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T12:00:01-0000	-73.9541	40.6356	9.144	136692	30	3.50539	0	Gotham Professional Arts Academy
2022-06-01T12:00:03-0000	-72.71481	40.97468	28.956	6128	30	1.29676	0	Baiting Hollow  NY
2022-06-01T12:00:05-0000	-73.6379	41.01303	27.432	56543	30	1.71836	0	Belle Haven Greenwich 06830
2022-06-01T12:00:06-0000	-73.84475	40.7117	21.6408	24311	30	3.87021	0	Forest Hills
2022-06-01T12:00:06-0000	-73.99621	40.67604	5.4864	129163	30	10.77254	0	CDMC-PA-2
2022-06-01T12:00:07-0000	-74.2219	40.71593	53.0352	99355	30	4.23493	0	S6F21
2022-06-01T12:00:10-0000	-73.97854	40.71324	6.096	118775	28	6.78249	0	LESBreathe1
2022-06-01T12:00:11-0000	-74.52499	41.34552	188.6712	117237	30	1.91311	0	MCS west
2022-06-01T12:00:19-0000	-74.47177	40.57411	19.5072	44275	30	3.63024	0	Piscataway
2022-06-01T12:00:20-0000	-74.43156	40.5406	21.9456	97935	30	6.88933	0	Brookside Rd
2022-06-01T12:00:21-0000	-73.9389	40.79346	5.4864	91443	30	4.60536	0	FA-O7
2022-06-01T12:00:22-0000	-74.48189	41.41832	225.2472	31187	30	3.65086	0	RM
2022-06-01T12:00:26-0000	-73.31971	40.89304	43.8912	89677	25	2.92877	0	Mos Eisley
2022-06-01T12:00:26-0000	-73.34753	40.72809	13.1064	29279	30	2.4542	0	KNYWESTB20
2022-06-01T12:00:26-0000	-73.97508	40.699	5.7912	131845	30	2.24166	0	New Lab - Voltaic Systems #2
2022-06-01T12:00:26-0000	-74.51395	41.33493	198.12	117239	29	2.31577	0	MCS SE
2022-06-01T12:00:28-0000	-73.56213	41.64611	130.7592	32139	30	2.50314	0	Dover 1
2022-06-01T12:00:29-0000	-74.43961	41.06779	249.6312	23619	30	4.29312	0	Hi Lo Acres
2022-06-01T12:00:31-0000	-73.13882	41.51387	200.8632	101986	30	1.16253	0	Long Meadow Road  Middlebury
2022-06-01T12:00:31-0000	-74.62279	40.54474	20.7264	2205	30	7.42595	0	Duke Farms
2022-06-01T12:00:35-0000	-74.07275	40.72692	20.4216	114593	30	7.72861	0	Montgomery and JFK Blvd
2022-06-01T12:00:36-0000	-72.8354	40.76773	4.2672	112204	30	0.67995	0	WMFL bedroom 29
2022-06-01T12:00:36-0000	-73.57127	41.3583	162.7632	117229	30	0.31214	0	JOL
2022-06-01T12:00:36-0000	-73.70883	41.13003	117.348	21379	30	1.66455	0	Armonk2
2022-06-01T12:00:36-0000	-73.98755	40.69316	16.1544	132033	30	3.49589	0	NYU CUSP - rooftop
2022-06-01T12:00:37-0000	-73.9178	41.3377	132.588	120827	30	0.17734	0	Arden Drive
2022-06-01T12:00:40-0000	-72.91375	41.34654	18.8976	110668	30	2.79578	0	Whitneyville
2022-06-01T12:00:41-0000	-73.98943	40.65957	41.7576	97641	30	7.30049	0	20th Street btw 6th & 7th Ave
2022-06-01T12:00:42-0000	-74.16819	41.00465	117.9576	112218	30	1.15218	0	VILLAGE PL
2022-06-01T12:00:43-0000	-72.62656	41.5495	49.9872	102476	30	2.247	0	Middletown CTDEEP
2022-06-01T12:00:43-0000	-74.08446	40.71042	25.2984	110490	30	10.23604	0	Innovation High School
2022-06-01T12:00:43-0000	-74.74174	40.43911	115.2144	146650	30	7.83251	0	Zion
2022-06-01T12:00:46-0000	-73.64844	40.75297	34.7472	133423	30	1.62167	0	Mineola
2022-06-01T12:00:46-0000	-74.29301	40.76379	177.3936	98789	29	5.34514	0	The name that appears on the map
2022-06-01T12:00:47-0000	-73.9475	40.79259	5.4864	91415	30	3.48415	0	FA-O6
2022-06-01T12:00:48-0000	-73.1034	41.48283	156.6672	104308	30	1.8457	0	Gunntown
2022-06-01T12:00:49-0000	-72.65694	41.64055	47.244	101834	30	2.68356	0	Academy of Aerospace and Engineering Elementary
2022-06-01T12:00:53-0000	-74.2435	40.80073	156.972	53443	30	4.83754	0	Crown View Villas
2022-06-01T12:00:54-0000	-72.87266	41.28589	22.86	39689	30	2.11181	0	DopplerDon Wx
2022-06-01T12:00:55-0000	-72.69832	41.25291	32.004	121811	30	2.07518	0	Colonial Road
2022-06-01T12:00:55-0000	-74.21527	40.70376	28.3464	98971	30	4.74562	0	S28E7
2022-06-01T12:00:56-0000	-74.40902	41.40537	169.4688	30267	27	3.33018	0	Windfall
2022-06-01T12:00:57-0000	-73.5777	41.67747	145.9992	30867	30	2.25983	0	Dover 3
2022-06-01T12:00:59-0000	-72.91061	41.3137	13.1064	24063	30	2.40742	0	EHP-Drive
2022-06-01T12:01:00-0000	-73.54923	41.38135	220.3704	117233	28	0.17038	0	Farm
2022-06-01T12:01:00-0000	-74.2089	40.66351	10.0584	96741	30	8.89521	0	Bonnell House
2022-06-01T12:01:01-0000	-73.99408	40.69578	28.956	81785	29	6.43014	0	RGBIV
2022-06-01T12:01:05-0000	-74.76022	40.2183	9.7536	131197	28	6.93953	0	NJ2348
2022-06-01T12:01:06-0000	-73.58295	41.69623	140.8176	30271	29	3.30713	0	Dover 4
2022-06-01T12:01:06-0000	-74.37667	41.3776	124.968	8948	29	3.13077	0	Sunset Court  Goshen NY
2022-06-01T12:03:10-0000	-73.94428	40.7274	5.1816	33745	26	5.1902	0	NBN- Norman & Russell
2022-06-01T12:03:11-0000	-74.05944	40.74517	25.6032	98723	26	3.57488	0	Beach JC
2022-06-01T12:03:12-0000	-73.57188	41.36744	178.0032	117227	25	1.08168	0	Pegasus
2022-06-01T12:03:12-0000	-73.99486	40.7544	14.0208	58069	26	16.94877	0	W36stNYC2
2022-06-01T12:03:12-0000	-74.21211	40.70973	35.6616	98909	26	5.40738	0	SDA47
2022-06-01T12:03:13-0000	-72.94151	41.31251	15.24	106862	26	2.70499	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T13:00:01-0000	-72.93562	41.31275	14.9352	106864	30	2.6409	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T13:00:04-0000	-72.71481	40.97468	28.956	6128	30	1.79111	0	Baiting Hollow  NY
2022-06-01T13:00:06-0000	-73.6379	41.01303	27.432	56543	29	2.06374	0	Belle Haven Greenwich 06830
2022-06-01T13:00:06-0000	-73.9219	40.83016	22.2504	91899	26	4.00646	0	FA-O7
2022-06-01T13:00:06-0000	-73.99621	40.67604	5.4864	129163	30	16.17952	0	CDMC-PA-2
2022-06-01T13:00:07-0000	-73.84475	40.7117	21.6408	24311	30	3.60037	0	Forest Hills
2022-06-01T13:00:07-0000	-74.2219	40.71593	53.0352	99355	30	6.83423	0	S6F21
2022-06-01T13:00:12-0000	-73.97854	40.71324	6.096	118775	30	7.58986	0	LESBreathe1
2022-06-01T13:00:12-0000	-74.52499	41.34552	188.6712	117237	30	2.82004	0	MCS west
2022-06-01T13:00:20-0000	-74.43156	40.5406	21.9456	97935	30	9.27361	0	Brookside Rd
2022-06-01T13:00:21-0000	-73.9389	40.79346	5.4864	91443	30	4.96666	0	FA-O7
2022-06-01T13:00:23-0000	-74.48189	41.41832	225.2472	31187	29	4.43083	0	RM
2022-06-01T13:00:26-0000	-73.34753	40.72809	13.1064	29279	27	2.45598	0	KNYWESTB20
2022-06-01T13:00:27-0000	-73.97508	40.699	5.7912	131845	28	2.39773	0	New Lab - Voltaic Systems #2
2022-06-01T13:00:27-0000	-74.51395	41.33493	198.12	117239	30	2.74407	0	MCS SE
2022-06-01T13:00:28-0000	-73.56213	41.64611	130.7592	32139	30	2.92451	0	Dover 1
2022-06-01T13:00:30-0000	-74.43961	41.06779	249.6312	23619	30	4.47645	0	Hi Lo Acres
2022-06-01T13:00:31-0000	-73.13882	41.51387	200.8632	101986	30	1.26021	0	Long Meadow Road  Middlebury
2022-06-01T13:00:32-0000	-74.62279	40.54474	20.7264	2205	30	9.4906	0	Duke Farms
2022-06-01T13:00:36-0000	-74.07275	40.72692	20.4216	114593	30	10.4266	0	Montgomery and JFK Blvd
2022-06-01T13:00:37-0000	-73.57127	41.3583	162.7632	117229	30	0.4839	0	JOL
2022-06-01T13:00:37-0000	-73.70883	41.13003	117.348	21379	30	1.60655	0	Armonk2
2022-06-01T13:00:37-0000	-73.98755	40.69316	16.1544	132033	30	8.99816	0	NYU CUSP - rooftop
2022-06-01T13:00:38-0000	-73.9178	41.3377	132.588	120827	30	0.40668	0	Arden Drive
2022-06-01T13:00:39-0000	-72.8354	40.76773	4.2672	112204	27	1.22194	0	WMFL bedroom 29
2022-06-01T13:00:40-0000	-72.91375	41.34654	18.8976	110668	30	2.94379	0	Whitneyville
2022-06-01T13:00:42-0000	-73.98943	40.65957	41.7576	97641	30	9.06787	0	20th Street btw 6th & 7th Ave
2022-06-01T13:00:42-0000	-74.16819	41.00465	117.9576	112218	30	1.5863	0	VILLAGE PL
2022-06-01T13:00:43-0000	-72.62656	41.5495	49.9872	102476	30	2.44101	0	Middletown CTDEEP
2022-06-01T13:00:43-0000	-74.74174	40.43911	115.2144	146650	30	7.36826	0	Zion
2022-06-01T13:00:46-0000	-73.64844	40.75297	34.7472	133423	28	2.53987	0	Mineola
2022-06-01T13:00:46-0000	-74.08446	40.71042	25.2984	110490	30	11.83913	0	Innovation High School
2022-06-01T13:00:47-0000	-74.29301	40.76379	177.3936	98789	30	7.49905	0	The name that appears on the map
2022-06-01T13:00:48-0000	-73.1034	41.48283	156.6672	104308	30	2.7416	0	Gunntown
2022-06-01T13:00:48-0000	-73.9475	40.79259	5.4864	91415	30	3.35871	0	FA-O6
2022-06-01T13:00:49-0000	-72.65694	41.64055	47.244	101834	29	2.60487	0	Academy of Aerospace and Engineering Elementary
2022-06-01T13:00:53-0000	-74.2435	40.80073	156.972	53443	30	6.92782	0	Crown View Villas
2022-06-01T13:00:54-0000	-72.87266	41.28589	22.86	39689	30	2.52841	0	DopplerDon Wx
2022-06-01T13:00:55-0000	-74.21527	40.70376	28.3464	98971	30	8.4085	0	S28E7
2022-06-01T13:00:56-0000	-72.69832	41.25291	32.004	121811	30	2.48589	0	Colonial Road
2022-06-01T13:00:56-0000	-74.40902	41.40537	169.4688	30267	30	3.98721	0	Windfall
2022-06-01T13:00:58-0000	-73.5777	41.67747	145.9992	30867	30	2.8666	0	Dover 3
2022-06-01T13:01:01-0000	-72.91061	41.3137	13.1064	24063	30	3.05553	0	EHP-Drive
2022-06-01T13:01:01-0000	-73.54923	41.38135	220.3704	117233	30	0.45812	0	Farm
2022-06-01T13:01:01-0000	-73.99408	40.69578	28.956	81785	30	8.17106	0	RGBIV
2022-06-01T13:01:06-0000	-74.37667	41.3776	124.968	8948	24	3.32799	0	Sunset Court  Goshen NY
2022-06-01T13:01:07-0000	-73.58295	41.69623	140.8176	30271	23	3.70152	0	Dover 4
2022-06-01T13:02:00-0000	-72.74847	41.2601	4.572	109054	29	2.37254	0	Swakemmo
2022-06-01T13:02:01-0000	-73.98661	40.76379	22.5552	29183	29	4.64571	0	Hell's Kitchen
2022-06-01T13:02:37-0000	-73.9541	40.6356	9.144	136692	29	3.98273	0	Gotham Professional Arts Academy
2022-06-01T13:03:00-0000	-73.00045	41.34736	126.492	112166	29	3.55286	0	Woodbridge Bear
2022-06-01T13:03:00-0000	-74.2089	40.66351	10.0584	96741	29	11.98649	0	Bonnell House
2022-06-01T13:03:05-0000	-74.76022	40.2183	9.7536	131197	24	5.75984	0	NJ2348
2022-06-01T14:00:01-0000	-72.74847	41.2601	4.572	109054	30	2.40793	0	Swakemmo
2022-06-01T14:00:01-0000	-73.9541	40.6356	9.144	136692	29	4.09695	0	Gotham Professional Arts Academy
2022-06-01T14:00:01-0000	-73.98661	40.76379	22.5552	29183	30	6.3725	0	Hell's Kitchen
2022-06-01T14:00:02-0000	-72.93562	41.31275	14.9352	106864	29	2.89599	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T14:00:05-0000	-72.71481	40.97468	28.956	6128	30	2.33565	0	Baiting Hollow  NY
2022-06-01T14:00:06-0000	-73.6379	41.01303	27.432	56543	29	2.17509	0	Belle Haven Greenwich 06830
2022-06-01T14:00:06-0000	-73.99621	40.67604	5.4864	129163	30	11.70618	0	CDMC-PA-2
2022-06-01T14:00:11-0000	-73.9219	40.83016	22.2504	91899	27	7.76708	0	FA-O7
2022-06-01T14:00:11-0000	-73.97854	40.71324	6.096	118775	29	7.67939	0	LESBreathe1
2022-06-01T14:00:12-0000	-74.52499	41.34552	188.6712	117237	29	4.33504	0	MCS west
2022-06-01T14:00:21-0000	-74.43156	40.5406	21.9456	97935	30	7.98843	0	Brookside Rd
2022-06-01T14:00:22-0000	-73.9389	40.79346	5.4864	91443	30	5.95721	0	FA-O7
2022-06-01T14:00:23-0000	-74.48189	41.41832	225.2472	31187	30	5.69064	0	RM
2022-06-01T14:00:26-0000	-73.97508	40.699	5.7912	131845	29	2.43089	0	New Lab - Voltaic Systems #2
